title,authors,year,venue,doi,abstract,source_url,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,is_preprint,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,rescore_run_id
OSINT Research Studios: A Flexible Crowdsourcing Framework to Scale Up Open Source Intelligence Investigations,Anirban Mukhopadhyay; Sukrit Venkatagiri; Kurt Luther,2024.0,Proceedings of the ACM on Human-Computer Interaction,10.1145/3637382,"Open Source Intelligence (OSINT) investigations, which rely entirely on publicly available data such as social media, play an increasingly important role in solving crimes and holding governments accountable. The growing volume of data and complex nature of tasks, however, means there is a pressing need to scale and speed up OSINT investigations. Expert-led crowdsourcing approaches show promise, but tend to either focus on narrow tasks or domains, or require resource-intense, long-term relationships between expert investigators and crowds. We address this gap by providing a flexible framework that enables investigators across domains to enlist crowdsourced support for discovery and verification of OSINT. We use a design-based research (DBR) approach to develop OSINT Research Studios (ORS), a sociotechnical system in which novice crowds are trained to support professional investigators with complex OSINT investigations. Through our qualitative evaluation, we found that ORS facilitates ethical and effective OSINT investigations across multiple domains. We also discuss broader implications of expert-crowd collaboration and opportunities for future work.",https://doi.org/10.1145/3637382,OpenAlex,OSINT investigation,discovery,3.0,75.0,,126,2026-04-28T15:13:06.340854+00:00,False,100.0,30.04,20.0,0.0,100.0,72.02,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Social Bots and the Spread of Disinformation in Social Media: The Challenges of Artificial Intelligence,Nick Hajli; Usman Saeed; Mina Tajvidi; Farid Shirazi,2021.0,British Journal of Management,10.1111/1467-8551.12554,"Abstract Artificial intelligence (AI) is creating a revolution in business and society at large, as well as challenges for organizations. AI‐powered social bots can sense, think and act on social media platforms in ways similar to humans. The challenge is that social bots can perform many harmful actions, such as providing wrong information to people, escalating arguments, perpetrating scams and exploiting the stock market. As such, an understanding of different kinds of social bots and their authors’ intentions is vital from the management perspective. Drawing from the actor‐network theory (ANT), this study investigates human and non‐human actors’ roles in social media, particularly Twitter. We use text mining and machine learning techniques, and after applying different pre‐processing techniques, we applied the bag of words model to a dataset of 30,000 English‐language tweets. The present research is among the few studies to use a theory‐based focus to look, through experimental research, at the role of social bots and the spread of disinformation in social media. Firms can use our tool for the early detection of harmful social bots before they can spread misinformation on social media about their organizations.",https://doi.org/10.1111/1467-8551.12554,OpenAlex,social media intelligence,discovery,118.0,96.0,,167,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,62.5,69.62,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
The Significance of Machine Learning and Deep Learning Techniques in Cybersecurity: A Comprehensive Review,Maad Mijwil; Israa Ezzat Salem; Marwa M. Ismaeel,2023.0,Iraqi Journal for Computer Science and Mathematics,10.52866/ijcsm.2023.01.01.008,"People in the modern era spend most of their lives in virtual environments that offer a range of public and private services and social platforms. Therefore, these environments need to be protected from cyber attackers that can steal data or disrupt systems. Cybersecurity refers to a collection of technical, organizational, and executive means for preventing the unauthorized use or misuse of electronic information and communication systems to ensure the continuity of their work, guarantee the confidentiality and privacy of personal data, and protect consumers from threats and intrusions. Accordingly, this article explores the cybersecurity practices that protect computer systems from attacks, hacking, and data thefts and investigates the role of artificial intelligence in this domain. This article also summarizes the most significant literature that explore the roles and effects of machine learning and deep learning techniques in cybersecurity. Results show that machine learning and deep learning techniques play significant roles in protecting computer systems from unauthorized entry and in controlling system penetration by predicting and understanding the behaviour and traffic of malicious software.",https://doi.org/10.52866/ijcsm.2023.01.01.008,OpenAlex,threat intelligence collection,discovery,100.0,82.0,,290,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,87.5,75.88,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Detecting Cybersecurity Attacks in Internet of Things Using Artificial Intelligence Methods: A Systematic Literature Review,Mujaheed Abdullahi; Yahia Baashar; Hitham Alhussian; Ayed Alwadain; Norshakirah Aziz; Luiz Fernando Capretz; Said Jadid Abdulkadir,2022.0,Electronics,10.3390/electronics11020198,"In recent years, technology has advanced to the fourth industrial revolution (Industry 4.0), where the Internet of things (IoTs), fog computing, computer security, and cyberattacks have evolved exponentially on a large scale. The rapid development of IoT devices and networks in various forms generate enormous amounts of data which in turn demand careful authentication and security. Artificial intelligence (AI) is considered one of the most promising methods for addressing cybersecurity threats and providing security. In this study, we present a systematic literature review (SLR) that categorize, map and survey the existing literature on AI methods used to detect cybersecurity attacks in the IoT environment. The scope of this SLR includes an in-depth investigation on most AI trending techniques in cybersecurity and state-of-art solutions. A systematic search was performed on various electronic databases (SCOPUS, Science Direct, IEEE Xplore, Web of Science, ACM, and MDPI). Out of the identified records, 80 studies published between 2016 and 2021 were selected, surveyed and carefully assessed. This review has explored deep learning (DL) and machine learning (ML) techniques used in IoT security, and their effectiveness in detecting attacks. However, several studies have proposed smart intrusion detection systems (IDS) with intelligent architectural frameworks using AI to overcome the existing security and privacy challenges. It is found that support vector machines (SVM) and random forest (RF) are among the most used methods, due to high accuracy detection another reason may be efficient memory. In addition, other methods also provide better performance such as extreme gradient boosting (XGBoost), neural networks (NN) and recurrent neural networks (RNN). This analysis also provides an insight into the AI roadmap to detect threats based on attack categories. Finally, we present recommendations for potential future investigations.",https://doi.org/10.3390/electronics11020198,Semantic Scholar,internet investigation methods,discovery,272.0,,,360,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,100.0,79.0,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Routing Attacks and Mitigation Methods for RPL-Based Internet of Things,Ahmed Raoof; Ashraf Matrawy; Chung-Horng Lung,2019.0,IEEE Communications Surveys &amp; Tutorials,10.1109/comst.2018.2885894,"The recent bloom of Internet of Things (IoT) and its prevalence in many security-sensitive environments made the security of these networks a crucial requirement. Routing in many of IoT networks has been performed using the routing protocol for low power and lossy networks (RPL), due to its energy-efficient mechanisms, secure modes availability, and its adaptivity to work in various environments; hence, RPL security has been the focus of many researchers. This paper presents a comprehensive study of RPL, its known attacks, and the mitigation methods proposed to counter these attacks. We conducted a detailed review of the RPL standard, including a recently proposed modification. Also, we investigated all recently published attacks on RPL and their mitigation methods through the literature. Based on this investigation, and to the best of our knowledge, we introduced a first-of-its-kind classification scheme for the mitigation methods that is based on the techniques used for the mitigation. Furthermore, we thoroughly discussed RPL-based intrusion detection systems (IDSs) and their classifications, highlighting the most recently proposed IDSs.",https://doi.org/10.1109/comst.2018.2885894,Semantic Scholar,internet investigation methods,discovery,195.0,,,361,2026-04-28T15:13:06.340854+00:00,False,100.0,100.0,20.0,0.0,75.0,93.75,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Towards the Development of Realistic Botnet Dataset in the Internet of Things for Network Forensic Analytics: Bot-IoT Dataset,Nickolaos Koroniotis; Nour Moustafa; Elena Sitnikova; Benjamin Turnbull,2018.0,Future Generation Computer Systems,10.1016/j.future.2019.05.041,"The proliferation of IoT systems, has seen them targeted by malicious third parties. To address this, realistic protection and investigation countermeasures need to be developed. Such countermeasures include network intrusion detection and network forensic systems. For that purpose, a well-structured and representative dataset is paramount for training and validating the credibility of the systems. Although there are several network, in most cases, not much information is given about the Botnet scenarios that were used. This paper, proposes a new dataset, Bot-IoT, which incorporates legitimate and simulated IoT network traffic, along with various types of attacks. We also present a realistic testbed environment for addressing the existing dataset drawbacks of capturing complete network information, accurate labeling, as well as recent and complex attack diversity. Finally, we evaluate the reliability of the BoT-IoT dataset using different statistical and machine learning methods for forensics purposes compared with the existing datasets. This work provides the baseline for allowing botnet identificaiton across IoT-specifc networks. The Bot-IoT dataset can be accessed at [1].",https://doi.org/10.1016/j.future.2019.05.041,Semantic Scholar,internet investigation methods,discovery,1570.0,,,362,2026-04-28T15:13:06.340854+00:00,False,40.0,100.0,20.0,0.0,50.0,66.5,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
How Has the COVID-19 Pandemic Impacted Internet Use Behaviors and Facilitated Problematic Internet Use? A Bangladeshi Study,Israt Jahan; Ismail Hosen; Firoj al Mamun; Mark Mohan Kaggwa; Mark D Griffiths; Mohammed A Mamun,2021.0,Psychology Research and Behavior Management,10.2147/prbm.s323570,"Background The COVID-19 pandemic-related “stay-at-home” and confinement orders has led individuals to be more engaged with technology use (eg, internet use). For a minority of individuals, excessive use can become problematic and addictive. However, the investigation of problematic internet use in the COVID-19 context is only just emerging. Therefore, the present study investigated the changes in internet use behaviors and addiction rates in comparison with prior Bangladeshi studies. Methods An online cross-sectional study was carried out among a total of 601 Bangladeshi students between October 7 and November 2, 2020. The survey included questions relating to socio-demographic, behavioral health, online use behaviors, and psychopathological variables. Results A quarter of the participants (26%) reported having low levels of internet addiction, whereas 58.6% were classed as having moderate internet addiction and 13% severe internet addiction. A total of 4% of the sample were classed as being at risk of severe internet dependency (ie, scoring over ≥80 on IAT). Risk factors for internet addiction included smartphone addiction, Facebook addiction, depression, and anxiety. However, the final hierarchical regression model comprising all variables explained a total of 70.6% variance of problematic internet use. Conclusion Based on the present findings, it is concluded that individuals are at elevated risk of problematic internet use like other psychological impacts that have been reported during the COVID-19 pandemic. Therefore, risk-reducing measures and healthy control use strategies should be implemented for vulnerable individuals.",https://doi.org/10.2147/prbm.s323570,Semantic Scholar,internet investigation methods,discovery,63.0,,,370,2026-04-28T15:13:06.340854+00:00,False,40.0,90.11,20.0,0.0,50.0,62.55,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Threats from the Dark: A Review over Dark Web Investigation Research for Cyber Threat Intelligence,Randa Basheer; Bassel Alkhatib,2021.0,Journal of Computer Networks and Communications,10.1155/2021/1302999,"From proactive detection of cyberattacks to the identification of key actors, analyzing contents of the Dark Web plays a significant role in deterring cybercrimes and understanding criminal minds. Researching in the Dark Web proved to be an essential step in fighting cybercrime, whether with a standalone investigation of the Dark Web solely or an integrated one that includes contents from the Surface Web and the Deep Web. In this review, we probe recent studies in the field of analyzing Dark Web content for Cyber Threat Intelligence (CTI), introducing a comprehensive analysis of their techniques, methods, tools, approaches, and results, and discussing their possible limitations. In this review, we demonstrate the significance of studying the contents of different platforms on the Dark Web, leading new researchers through state-of-the-art methodologies. Furthermore, we discuss the technical challenges, ethical considerations, and future directions in the domain.",https://doi.org/10.1155/2021/1302999,OpenAlex,dark web intelligence,discovery,56.0,65.0,,404,2026-04-28T15:13:06.340854+00:00,False,40.0,87.6,20.0,0.0,100.0,74.04,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Linking Exploits from the Dark Web to Known Vulnerabilities for Proactive Cyber Threat Intelligence: An Attention-based Deep Structured Semantic Model,Sagar Samtani; Yidong Chai; Hsinchun Chen,2022.0,MIS Quarterly,10.25300/misq/2022/15392,"Black hat hackers use malicious exploits to circumvent security controls and take advantage of system vulnerabilities worldwide, costing the global economy over $450 billion annually. While many organizations are increasingly turning to cyber threat intelligence (CTI) to help prioritize their vulnerabilities, extant CTI processes are often criticized as being reactive to known exploits. One promising data source that can help develop proactive CTI is the vast and ever-evolving Dark Web. In this study, we adopted the computational design science paradigm to design a novel deep learning (DL)-based exploit-vulnerability attention deep structured semantic model (EVA-DSSM) that includes bidirectional processing and attention mechanisms to automatically link exploits from the Dark Web to vulnerabilities. We also devised a novel device vulnerability severity metric (DVSM) that incorporates the exploit post date and vulnerability severity to help cybersecurity professionals with their device prioritization and risk management efforts. We rigorously evaluated the EVA-DSSM against state-of-the-art non-DL and DL-based methods for short text matching on 52,590 exploit-vulnerability linkages across four testbeds: web application, remote, local, and denial of service. Results of these evaluations indicate that the proposed EVA-DSSM achieves precision at 1 scores 20% - 41% higher than non-DL approaches and 4% - 10% higher than DL-based approaches. We demonstrated the EVA-DSSM’s and DVSM’s practical utility with two CTI case studies: openly accessible systems in the top eight U.S. hospitals and over 20,000 Supervisory Control and Data Acquisition (SCADA) systems worldwide. A complementary user evaluation of the case study results indicated that 45 cybersecurity professionals found the EVA-DSSM and DVSM results more useful for exploit-vulnerability linking and risk prioritization activities than those produced by prevailing approaches. Given the rising cost of cyberattacks, the EVA-DSSM and DVSM have important implications for analysts in security operations centers, incident response teams, and cybersecurity vendors.",https://doi.org/10.25300/misq/2022/15392,OpenAlex,dark web intelligence,discovery,74.0,90.0,,406,2026-04-28T15:13:06.340854+00:00,False,40.0,93.55,20.0,0.0,100.0,76.42,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
Counteracting Dark Web Text-Based CAPTCHA with Generative Adversarial Learning for Proactive Cyber Threat Intelligence,Ning Zhang; Mohammadreza Ebrahimi; Weifeng Li; Hsinchun Chen,2022.0,ACM Transactions on Management Information Systems,10.1145/3505226,"Automated monitoring of dark web (DW) platforms on a large scale is the first step toward developing proactive Cyber Threat Intelligence (CTI). While there are efficient methods for collecting data from the surface web, large-scale dark web data collection is often hindered by anti-crawling measures. In particular, text-based CAPTCHA serves as the most prevalent and prohibiting type of these measures in the dark web. Text-based CAPTCHA identifies and blocks automated crawlers by forcing the user to enter a combination of hard-to-recognize alphanumeric characters. In the dark web, CAPTCHA images are meticulously designed with additional background noise and variable character length to prevent automated CAPTCHA breaking. Existing automated CAPTCHA breaking methods have difficulties in overcoming these dark web challenges. As such, solving dark web text-based CAPTCHA has been relying heavily on human involvement, which is labor-intensive and time-consuming. In this study, we propose a novel framework for automated breaking of dark web CAPTCHA to facilitate dark web data collection. This framework encompasses a novel generative method to recognize dark web text-based CAPTCHA with noisy background and variable character length. To eliminate the need for human involvement, the proposed framework utilizes Generative Adversarial Network (GAN) to counteract dark web background noise and leverages an enhanced character segmentation algorithm to handle CAPTCHA images with variable character length. Our proposed framework, DW-GAN, was systematically evaluated on multiple dark web CAPTCHA testbeds. DW-GAN significantly outperformed the state-of-the-art benchmark methods on all datasets, achieving over 94.4% success rate on a carefully collected real-world dark web dataset. We further conducted a case study on an emergent Dark Net Marketplace (DNM) to demonstrate that DW-GAN eliminated human involvement by automatically solving CAPTCHA challenges with no more than three attempts. Our research enables the CTI community to develop advanced, large-scale dark web monitoring. We make DW-GAN code available to the community as an open-source tool in GitHub.",https://doi.org/10.1145/3505226,OpenAlex,dark web intelligence,discovery,29.0,30.0,,409,2026-04-28T15:13:06.340854+00:00,False,100.0,73.7,20.0,0.0,100.0,89.48,,auto-include,Crossref DOI,0b7a216b863b48b480d68211bbfa21f6
