title,authors,year,venue,Category,Investigation_Type,Domains,OSINT_Source_Types,Tags,source_url,Provenance,Priority,doi,Metadata_Status,Author_List_Status,Potential_Duplicate_Group,Dedup_Recommendation,abstract,Keywords,Harvest_Source,Abstract_Source_Status,Harvest_Source_URL,Seminal_Flag,Quality_Tier,discovery_source,discovery_query,inclusion_path,citation_count,reference_count,affiliations,candidate_id,scored_at,venue_score,citation_score,institution_score,institution_bonus,relevance_score,total_quality_score,review_reason,recommended_action,harvest_source,is_preprint,rescore_run_id
An innovative GPT-based open-source intelligence using textual cyber-event depictions,Fahim Sufi,2024.0,Natural Language Processing Journal,Cyber Threat Intelligence,LLM-assisted cyber-event extraction,Cyber threat intelligence,Textual cyber-event reports,"LLM, GPT, OSINT, cyber events, feature extraction",https://www.sciencedirect.com/science/article/pii/S2949719124000220,Manual curation,Core,10.1016/j.nlp.2024.100074,venue normalized; DOI completed; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex; OpenAlex abstract,normalized existing list,,No duplicate flag,"In contemporary discourse, the pervasive influences of Generative Pre-Trained (GPT) and Large Language Models (LLM) are evident, showcasing diverse applications. GPT-based technologies, transcending mere summarization, exhibit adeptness in discerning critical information from extensive textual corpuses. Through prudent extraction of semantically meaningful content from textual representations, GPT technologies engender automated feature extraction, a departure from the fallible manual extraction methodologies. This study posits an innovative paradigm for extracting multidimensional cyber threat-related features from textual depictions of cyber events, leveraging the prowess of GPT. These extracted features serve as inputs for artificial intelligence (AI) and deep learning algorithms, including Convolutional Neural Network (CNN), Decomposition analysis, and Natural Language Processing (NLP)-based modalities tailored for non-technical cyber strategists. The proposed framework empowers cyber strategists or analysts to articulate inquiries regarding historical cyber incidents in plain English, with the NLP-based interaction facet of the system proffering cogent AI-driven insights in natural language. Furthermore, salient insights, often elusive in dynamic visualizations, are succinctly presented in plain language. Empirical validation of the entire system ensued through autonomous acquisition of semantically enriched contextual information concerning 214 major cyber incidents spanning from 2016 to 2023. GPT-based responses on Actor Type, Target, Attack Source (i.e., Country Originating Attack), Attack Destination (i.e., Targeted Country), Attack Level, Attack Type, and Attack Timeline, underwent critical AI-driven analysis. This comprehensive 7-dimensional information gleaned from the corpus of 214 incidents yielded a corpus of 1498 informative outputs, attaining a commendable precision of 96%, a recall rate of 98%, and an F1-Score of 97%.",LLM; GPT; OSINT; Cyber events; Feature extraction; Cyber threat intelligence; Textual cyber-event reports; CTI; AI; LLM-assisted cyber-event extraction,Crossref; OpenAlex,OpenAlex abstract,https://doi.org/10.1016/j.nlp.2024.100074,False,Standard,,,,,,,,,,,,,,,,,,,
Current approaches and future directions for Cyber Threat Intelligence sharing: A survey,Poopak Alaeifar; Shantanu Pal; Zahra Jadidi; Mukhtar Hussain; Ernest Foo,2024.0,Journal of Information Security and Applications,Cyber Threat Intelligence,CTI sharing survey,Cyber threat intelligence,Mixed,"CTI, survey, sharing, standards",https://doi.org/10.1016/j.jisa.2024.103786,Manual curation,Core,10.1016/j.jisa.2024.103786,venue+doi normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex; OpenAlex abstract,normalized existing list,,No duplicate flag,"Cyber Threat Intelligence (CTI) is essential knowledge concerning cyber and physical threats aimed at mitigating potential cyber attacks. The rapid evolution of Information and Communications Technology (ICT), the Internet of Things (IoT), and Industry 5.0 has spawned a multitude of sources regarding current or potential cyber threats against organizations. Consequently, CTI sharing among organizations holds considerable promise for facilitating swift responses to attacks and enabling mutual benefits through active participation. However, exchanging CTI among different organizations poses significant challenges, including legal and regulatory obligations, interoperability standards, and data reliability. The current CTI sharing landscape remains inadequately explored, hindering a comprehensive examination of organizations’ critical needs and the challenges they encounter during CTI sharing. This paper presents a comprehensive survey on CTI sharing, beginning with an exploration of CTI fundamentals and its advancements in assessing cyber and physical threats and threat actors from various perspectives. For instance, we discuss the benefits of CTI, its applications, and diverse CTI sharing architectures. Additionally, we extensively discuss a list of CTI sharing challenges and evaluate how available CTI sharing proposals address these challenges. Finally, we provide an inventory of unique future research directions to offer insightful guidelines for CTI sharing.",CTI; Survey; Sharing; Standards; Cyber threat intelligence; Mixed; Threat intelligence; CTI sharing survey,Crossref; OpenAlex,OpenAlex abstract,https://doi.org/10.1016/j.jisa.2024.103786,False,Standard,,,,,,,,,,,,,,,,,,,
KnowCTI: Knowledge-based cyber threat intelligence entity and relation extraction,Gaosheng Wang; Peipei Liu; Jintao Huang; Haoyu Bin; Xi Wang; Hongsong Zhu,2024.0,Computers &amp; Security,Cyber Threat Intelligence,Entity and relation extraction from CTI reports,Cyber threat intelligence,Threat reports,"CTI, NLP, entity extraction, relation extraction, knowledge graph",https://www.sciencedirect.com/science/article/pii/S0167404824001251,Manual curation,Core,10.1016/j.cose.2024.103824,venue normalized; DOI completed; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex,normalized existing list,,No duplicate flag,"This paper appears to address entity and relation extraction from cti reports within the broader area of cyber threat intelligence. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber threat intelligence.",CTI; NLP; Entity extraction; Relation extraction; Knowledge graph; Cyber threat intelligence; Threat reports; Threat intelligence; Entity and relation extraction from CTI reports,Crossref; OpenAlex,,https://doi.org/10.1016/j.cose.2024.103824,False,Standard,,,,,,,,,,,,,,,,,,,
TSTEM: A Cognitive Platform for Collecting Cyber Threat Intelligence in the Wild,Saeid Sheikhi; Panos Kostakos,2024.0,Computers &amp; Security,Cyber Threat Intelligence,Streaming CTI collection platform,Cyber threat intelligence; Security operations,Web; social media; feeds,"CTI, platform, IOC extraction, streaming, MLOps",https://doi.org/10.1016/j.cose.2024.103885,Manual curation,Core,10.1016/j.cose.2024.103885,venue+doi normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex; OpenAlex abstract,normalized existing list,,No duplicate flag,"In recent years, the exponential growth of internet usage worldwide has created a conducive environment for the expansion of malicious activities. Among these threats, malicious websites pose a significant risk to individual users and corporations. This paper presents a robust and efficient model for the detection of various types of malicious websites with high accuracy in the process. The proposed approach employs a two-step process. Firstly, a feature selection method based on the Firefly algorithm is utilized to identify the most relevant features. Subsequently, an optimized version of the XGBoost algorithm is applied to classify websites based on the selected features. Optimization of XGBoost's parameters is achieved through the Particle Swarm Optimization (PSO) algorithm to enhance its performance. To assess the efficacy of the introduced model, the model is evaluated against several benchmark classification algorithms using a dataset comprising over 36,000 websites. In binary classification, the introduced model surpasses other benchmark methods with a significant 98.42% classification accuracy and an F1 score of 0.984. For multiclass problem classification, it consistently achieves over 98% accuracy in each class. The test results highlight the proposed model's robust performance, characterized by exceptional classification accuracy and F1-measure rates. It demonstrates the capability to detect various types of malicious websites with high precision and minimal false error rates.",CTI; Platform; IOC extraction; Streaming; MLOps; Cyber threat intelligence; Security operations; Web; Social media; Feeds,Crossref; OpenAlex,OpenAlex abstract,https://doi.org/10.1016/j.cose.2024.103885,False,Standard,,,,,,,,,,,,,,,,,,,
A Feature-driven Method for Automating the Assessment of Cyber Threat Intelligence Sources,Andrea Tundis; Samuel Ruppert; Max Mühlhäuser,2022.0,Computers &amp; Security,Cyber Threat Intelligence,CTI source assessment,Cyber threat intelligence,Open-source CTI feeds,"CTI, source quality, assessment, automation",https://www.sciencedirect.com/science/article/abs/pii/S0167404821004004,Manual curation,Core,10.1016/j.cose.2021.102576,venue normalized; DOI completed; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex,normalized existing list,DUP-002,Keep preferred record,"This paper appears to address cti source assessment within the broader area of cyber threat intelligence. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber threat intelligence.",CTI; Source quality; Assessment; Automation; Cyber threat intelligence; Open-source CTI feeds; Threat intelligence; CTI source assessment,Crossref; OpenAlex,,https://doi.org/10.1016/j.cose.2021.102576,False,Standard,,,,,,,,,,,,,,,,,,,
Efficient Data Noise-Reduction for Cyber Threat intelligence System,Seonghyeon Gong; Changhoon Lee,2021.0,Lecture Notes in Electrical Engineering,Cyber Threat Intelligence,Cyber Threat Intelligence ,Cyber Threat Intelligence; Security Operations,Online Dataset,"Cyber Threat Intelligence, Online Dataset",https://link.springer.com/chapter/10.1007/978-981-15-9343-7_83,Browne et al. 2024 supplemental dataset,Core,10.1007/978-981-15-9343-7_83,venue+doi normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of cyber threat intelligence. It likely contributes to threat intelligence collection, indicator extraction, or vulnerability-focused analysis using open-source data. Relevant domains include Cyber Threat Intelligence; Security Operations.",Cyber Threat Intelligence; Online Dataset; Security Operations; CTI; Threat intelligence,Crossref; OpenAlex,,https://doi.org/10.1007/978-981-15-9343-7_83,False,Standard,,,,,,,,,,,,,,,,,,,
Automated Cyber Threat Intelligence Reports Classification for Early Warning of Cyber Attacks in Next Generation SOC,Wenzhuo Yang; Kwok-Yan Lam,2020.0,Lecture Notes in Computer Science,Cyber Threat Intelligence,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Online dataset,"Cyber Threat Intelligence, Report Classification, Online dataset",https://doi.org/10.1007/978-3-030-41579-2_9,Browne et al. 2024 supplemental dataset,Core,10.1007/978-3-030-41579-2_9,venue+doi normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref; OpenAlex,pending external lookup,,No duplicate flag,"This paper appears to address cyber threat intelligence within the broader area of cyber threat intelligence. It likely focuses on detecting, classifying, or predicting security-relevant events or indicators from open or semi-open data sources. Relevant domains include Security Operations; Cyber Threat Intelligence.",Cyber Threat Intelligence; Report Classification; Online dataset; Security Operations; CTI; Threat intelligence,Crossref; OpenAlex,,https://doi.org/10.1007/978-3-030-41579-2_9,False,Standard,,,,,,,,,,,,,,,,,,,
Cyber Threats Prediction model based on Artificial Neural Networks using Quantification of Open Source Intelligence (OSINT),육군사관학교 컴퓨터학과; Jongkwan Lee; Minam Moon; Kyuyong Shin; Sungrok Kang,2020.0,Jouranl of Information and Security,Cyber Threat Intelligence,Cyber Threat Prediction,Security Operations; Cyber Threat Intelligence,Online dataset,"Cyber Threat Prediction, Online dataset",https://www.earticle.net/Article/A382879,Browne et al. 2024 supplemental dataset,Core,10.33778/kcsa.2020.20.3.115,venue normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref search; OpenAlex search; OpenAlex abstract,pending external lookup,,No duplicate flag,"사이버공격은 최근 몇 년간 더욱 더 진화하고 있다. 이렇게 고도화, 정교화된 사이버위협에 대응하기 위한 최선의 대책 중 하나는 사이버 공격을 사전에 예측하는 것이다. 사이버위협을 예측하기 위해서는 많은 정보와 노력이 요구되며 최근 정보획득 의 핵심인 공개출처정보(Open Source Intelligence, OSINT)를 활용한다면 사이버위협을 보다 정확히 예측할 수 있을 것이다. 공개출처정보를 활용하여 사이버위협을 예측하기 위해서는 공개출처정보로부터 사이버위협 데이터베이스의 구축과 구축된 DB 에서 사이버위협을 평가할 수 있는 요소를 선정하는 것이 선행되어야 한다. 이를 위해 데이터마이닝 기법을 활용하여 DB를 구 축하고, 축적된 DB 요소 중 핵심요소에 대한 중요도를 AHP 기법으로 분석한 선행연구를 기초로 하였다. 본 연구에서는 공개 출처정보로부터 축적된 사이버공격 DB를 활용하여 사이버위협을 정량화할 수 있는 방안을 제시하고 인공신경망을 기반으로 한 사이버위협 예측 모델을 제안한다.",Cyber Threat Prediction; Online dataset; Security Operations; Cyber Threat Intelligence; OSINT; CTI; Network analysis,Crossref search; OpenAlex search,OpenAlex abstract,https://doi.org/10.33778/kcsa.2020.20.3.115,False,Standard,,,,,,,,,,,,,,,,,,,
Inductive and Deductive Reasoning to Assist in Cyber-Attack Prediction,Ericsson Marin; Mohammed Almukaynizi; Paulo Shakarian,2020.0,2020 10th Annual Computing and Communication Workshop and Conference (CCWC),Cyber Threat Intelligence,Cyber Attack Prediction,Cyber Threat Intelligence; Security operations,Online Dataset; Darkweb Forums; Emails,"Cyber Attack Prediction, Online Dataset, Darkweb Forums, Emails",https://ieeexplore.ieee.org/document/9031154/,Browne et al. 2024 supplemental dataset,Core,10.1109/ccwc47524.2020.9031154,venue normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref search; OpenAlex search; OpenAlex abstract,pending external lookup,,No duplicate flag,"Information about cyber-attack planning has been increasingly shared by malicious hackers online, making what was once a hard-to-penetrate market becomes accessible to a wider population. Although this trend helps to produce a huge amount of malware, it also provides intelligence for defenders since the shared information can be leveraged as precursors of cyber-attacks. In this work, we apply Annotated Probabilistic Temporal (APT) logic into the cybersecurity domain to accomplish two tasks: 1) induct APT rules that correlate malicious hacking activity with enterprise attacks to predict imminent cyber incidents; 2) leverage a deductive approach that combines attack predictions for more accurate security warnings. Results demonstrate considerable prediction gains in F1 score (up to 150.24%) compared to the baseline when the pre-conditions of APT rules include socio-personal indicators of the hackers behind cyber incidents, and when the predictions made for a given day are combined using deduction (up to 182.38%). Those findings highlight how AI tools can empower proactive cyber defense",Cyber Attack Prediction; Online Dataset; Darkweb Forums; Emails; Cyber Threat Intelligence; Security operations; CTI,Crossref search; OpenAlex search,OpenAlex abstract,https://doi.org/10.1109/ccwc47524.2020.9031154,False,Standard,,,,,,,,,,,,,,,,,,,
A supervised machine learning based approach for automatically extracting high-level threat intelligence from unstructured sources,Yumna Ghazi; Zahid Anwar; Rafia Mumtaz; Shahzad Saleem; Ali Tahir,2018.0,2018 International Conference on Frontiers of Information Technology (FIT),Cyber Threat Intelligence,Cyber Threat Intelligence ,Security Operations; Cyber Threat Intelligence,Online dataset,"Cyber Threat Intelligence, Online dataset",https://ieeexplore.ieee.org/document/8616979,Browne et al. 2024 supplemental dataset,Core,10.1109/fit.2018.00030,venue normalized; Generated synopsis; Keyword enriched; Authoritative harvest: Crossref search; OpenAlex search; OpenAlex abstract,pending external lookup,,No duplicate flag,"The last few years have seen a radical shift in the cyber defense paradigm from reactive to proactive, and this change is marked by the steadily increasing trend of Cyber Threat Intelligence (CTI) sharing. Currently, there are numerous Open Source Intelligence (OSINT) sources providing periodically updated threat feeds that are fed into various analytical solutions. At this point, there is an excessive amount of data being produced from such sources, both structured (STIX, OpenIOC, etc.) as well as unstructured (blacklists, etc.). However, more often than not, the level of detail required for making informed security decisions is missing from threat feeds, since most indicators are atomic in nature, like IPs and hashes, which are usually rather volatile. These feeds distinctly lack strategic threat information, like attack patterns and techniques that truly represent the behavior of an attacker or an exploit. Moreover, there is a lot of duplication in threat information and no single place where one could explore the entirety of a threat, hence requiring hundreds of man hours for sifting through numerous sources - trying to discern signal from noise - to find all the credible information on a threat. We have made use of natural language processing to extract threat feeds from unstructured cyber threat information sources with approximately 70\% precision, providing comprehensive threat reports in standards like STIX, which is a widely accepted industry standard that represents CTI. The automation of an otherwise tedious manual task would ensure the timely gathering and sharing of relevant CTI that would give organizations the edge to be able to proactively defend against known as well as unknown threats.",Cyber Threat Intelligence; Online dataset; Security Operations; CTI; Threat intelligence; AI,Crossref search; OpenAlex search,OpenAlex abstract,https://doi.org/10.1109/fit.2018.00030,False,Standard,,,,,,,,,,,,,,,,,,,
